3075	2   5  10 
3077	1  10 
3077	1   5 
3078	2   6  10 
3080	2  14  15 
3080	2   5   6 
3082	2  10   5 
3084	1   5 
3082	1   6 
3084	1  10 
3085	1  10 
3084	6  11   6 
3090	2  10  14 
3092	1  14 
3092	2  15  10 
3094	1  10 
3094	2  15  14 
3096	1  15 
3096	1  14 
3097	2  10  14 
3099	2  15  10 
3101	6  15  13 
3101	1  10 
3102	1  10 
3107	2  10   5 
3109	2   9  10 
3111	1  10 
3111	2   5   9 
3113	1   9 
3113	2  14  13 
3115	1  14 
3115	1  13 
3115	2   5  10 
3117	1   5 
3117	1  10 
3118	2   9  10 
3120	2   5   9 
3122	2  10   5 
3122	1   9 
3123	1   9 
3124	1  10 
3124	2  14  13 
3124	1   5 
3124	1   9 
3125	1  10 
3126	2  10  14 
3128	2  13  10 
3128	1  14 
3130	2  13  14 
3132	1  13 
3130	1  10 
3132	1  14 
3133	2  10  14 
3135	2  13  10 
3137	1  10 
3138	1  10 
3137	2  14  13 
3139	1  13 
3139	1  14 
3139	2  10   5 
3141	2   9  10 
3143	2   5   9 
3145	1   9 
3143	1  10 
3145	2   5  10 
3147	1  10 
3147	1   5 
3147	2  14  13 
3149	2   9  10 
3151	2   5   9 
3153	1   9 
3153	2  10   5 
3154	1   9 
3155	1   5 
3155	1   9 
3155	1  10 
3156	1  10 
3156	6  12   9 
3155	6   2   1 
3162	6   8   4 
3162	2  10  14 
3164	2  13  10 
3166	1  10 
3164	1  14 
3166	2  13  14 
3168	1  13 
3168	1  14 
3169	2  10  14 
3171	2  13  10 
3173	6  12   8 
3173	1  10 
3174	1  10 
3175	2  10   5 
3177	2   6  10 
3179	1  10 
3179	2   5   6 
3181	1   6 
3181	2   5  10 
3183	1  10 
3183	1   5 
3184	2   6  10 
3186	2   5   6 
3186	2  14  13 
3188	1  14 
3188	1   6 
3189	1   6 
3190	1   6 
3188	1  13 
3188	2  10   5 
3190	2  14  13 
3190	1   5 
3190	1  10 
3191	1  10 
3192	2  10  14 
3194	1  14 
3194	2  13  10 
3196	2  13  14 
3198	1  14 
3196	1  10 
3198	1  13 
3199	2  10  14 
3201	2  13  10 
3203	1  10 
3204	1  10 
3203	2  14  13 
3205	2  10   5 
3205	1  13 
3205	1  14 
3207	2   6  10 
3209	2  14  13 
3209	1  10 
3209	2   5   6 
3211	1   6 
3211	2   5  10 
3213	1   5 
3213	1  10 
3214	2   6  10 
3216	2   5   6 
3218	2  10   5 
3218	1   6 
3220	1   5 
3219	1   6 
3221	1   5 
3220	1  10 
3220	1   6 
3221	1  10 
3222	2  10  14 
3224	1  14 
3224	2  13  10 
3226	1  10 
3226	2  13  14 
3228	1  13 
3228	1  14 
3229	2  10  14 
3231	2  13  10 
3233	1  10 
3234	1  10 
3233	2  14  13 
3235	1  14 
3235	1  13 
3236	1  13 
3236	2  14  10 
3238	2  13   5 
3240	2   9  13 
3242	2   5   9 
3242	1  13 
3244	2   5  13 
3246	1  13 
3246	1   9 
3246	1   5 
3247	2   9  13 
3249	2   5   9 
3251	2  13   5 
3253	1  13 
3254	1  13 
3253	1   9 
3255	2  13  14 
3257	1  14 
3253	1   5 
3254	1   9 
3255	1   9 
3257	2  10  13 
3259	1  13 
3259	2  10  14 
3261	1  14 
3262	2  13  14 
3261	1  10 
3264	2  10  13 
3266	2  14  10 
3268	1  10 
3266	1  13 
3267	1  13 
3268	2  13   5 
3270	2   9  13 
3272	1  13 
3272	2   5   9 
3274	1   9 
3275	2   5  13 
3277	1  13 
3278	2   9  13 
3277	1  14 
3280	2  14  10 
3277	1   5 
3282	2   5   9 
3284	1   9 
3285	1   9 
3286	1   9 
3287	2  13   5 
3289	1   5 
3289	1  13 
3289	6  14   9 
3290	1  13 
3295	2  13   9 
3297	2   4   5 
3299	2   1   4 
3301	1   4 
3297	1   9 
3297	2  10  13 
3299	1  13 
3299	2  10   9 
3301	1  10 
3301	1   9 
3302	2  13   9 
3304	2   5   1 
3306	1   1 
3304	2  10  13 
3306	1  13 
3307	1  13 
3306	2   9  10 
3308	1   9 
3308	1  10 
3308	2   5   4 
3310	1   5 
3309	2  13  10 
3310	1   4 
3311	2   1   4 
3311	6  14  10 
3313	2   5   1 
3315	1   1 
3315	2   4   5 
3317	2  12   9 
3317	1   4 
3317	1   5 
3318	1   4 
3316	1   1 
3317	1   1 
3315	6   7   2 
3319	2   4  12 
3321	2   9   4 
3323	1   4 
3321	1  12 
3323	2   9  12 
3325	1  12 
3325	1   9 
3326	2   4  12 
3328	2   9   4 
3330	1   4 
3331	1   4 
3332	1   4 
3330	2  12   9 
3332	1  12 
3333	1  12 
3334	2  12  13 
3332	1   9 
3332	6  10   6 
3336	1  13 
3338	2  14  12 
3340	1  12 
3340	2  14  13 
3342	1  14 
3342	1  13 
3343	2  12  13 
3345	2  14  12 
3347	1  12 
3347	2  13  14 
3348	1  12 
3349	1  13 
3349	1  14 
3349	2  12   9 
3351	2   4  12 
3353	2   9   4 
3355	1   4 
3353	1  12 
3355	2   9  12 
3357	1   9 
3357	1  12 
3358	2   4  12 
3360	2   9   4 
3362	1   4 
3362	2  12   9 
3363	1   4 
3364	2   4   5 
3364	1   9 
3364	1  12 
3364	2  13  14 
3366	2   1   4 
3368	1   4 
3368	2   5   1 
3370	2   5   4 
3372	1   4 
3372	1   5 
3370	1   1 
3373	2   1   4 
3375	2   5   1 
3377	2  12   9 
3377	1   1 
3378	1   1 
3379	2   1   3 
3381	2   2   1 
3383	2   3   2 
3383	1   1 
3383	2   4   5 
3385	1   4 
3385	1   2 
3386	2   3   1 
3388	1   3 
3388	1   5 
3388	1   1 
3389	2   2   1 
3391	2   3   2 
3393	2   1   3 
3395	1   1 
3395	1   2 
3395	1   3 
3396	1   1 
3396	1   2 
3397	1   2 
3395	2   4   5 
3397	2   1   4 
3399	2   5   1 
3401	1   1 
3399	1   4 
3401	2   5   4 
3403	1   5 
3403	1   4 
3404	2   1   4 
3406	2   5   1 
3408	2   4   5 
3408	1   1 
3409	1   1 
3410	6  10   2 
3410	1   4 
3411	1   4 
3412	2   4  12 
3416	1   1 
3414	1  12 
3414	1   5 
3416	2   9   4 
3418	2   9  12 
3420	1  12 
3420	1   9 
3418	1   4 
3421	2   4  12 
3423	2   9   4 
3425	1   4 
3426	1   4 
3427	1   4 
3425	2  12   9 
3427	1   9 
3427	1  12 
3428	1  12 
3429	2  12  13 
3431	1  13 
3432	2  14  12 
3434	1  12 
3434	2  14  13 
3436	1  13 
3436	1  14 
3437	2  12  13 
3439	2  14  12 
3441	1  12 
3442	1  12 
3441	2  13  14 
3443	1  14 
3443	2  12   9 
3443	1  13 
3445	2   4  12 
3447	1  12 
3447	2   9   4 
3449	1   4 
3449	2   9  12 
3451	1  12 
3451	1   9 
3452	2   4  12 
3454	2   9   4 
3456	2  12   9 
3458	1  12 
3458	2  13  14 
3458	1   9 
3456	1   4 
3457	1   4 
3458	2   4   5 
3460	2   1   4 
3462	2   5   1 
3464	1   1 
3462	1   4 
3464	2   5   4 
3466	1   4 
3467	2   1   4 
3466	1   5 
3469	2   5   1 
3471	1   1 
3471	2   4   5 
3473	2  12   9 
3473	1   4 
3472	1   1 
3473	2   1   3 
3475	2   6   1 
3477	2   3   6 
3479	1   6 
3475	1   5 
3477	1   1 
3479	2   3   1 
3481	1   3 
3481	1   1 
3482	2   6   1 
3484	2   3   6 
3486	2   1   3 
3488	2   4   5 
3486	1   6 
3487	1   6 
3488	1   6 
3488	1   3 
3488	1   1 
3489	1   1 
3490	2   1   4 
3492	2   5   1 
3494	1   1 
3492	1   4 
3494	2   5   4 
3496	1   4 
3496	1   5 
3497	2   1   4 
3499	2   5   1 
3501	2   4   5 
3501	1   1 
3503	1   5 
3502	1   1 
3503	1   4 
3504	1   4 
3503	1   1 
3505	2   4  12 
3507	1  12 
3507	2   9   4 
3509	2   9  12 
3511	1   9 
3509	1   4 
3511	1  12 
3512	2   4  12 
3514	2   9   4 
3516	2  12   9 
3518	1  12 
3516	1   4 
3519	1  12 
3518	1   9 
3517	1   4 
3518	1   4 
3520	2  12  13 
3522	1  13 
3523	2  14  12 
3525	1  12 
3525	2  14  13 
3527	1  13 
3527	1  14 
3528	2  12  13 
3530	2  14  12 
3532	2  13  14 
3534	1  14 
3532	1  12 
3533	1  12 
3534	1  13 
3534	2  12   9 
3536	2   4  12 
3538	2   9   4 
3540	1   4 
3538	1  12 
3540	2   9  12 
3542	1  12 
3542	1   9 
3542	2  13  14 
3544	2   4  12 
3546	2   9   4 
3548	1   4 
3548	2  12   9 
3550	1  12 
3550	1   9 
3551	2  12   9 
3549	1   4 
3553	2   4   5 
3555	2   1   4 
3557	2   5   1 
3557	1   4 
3559	2   5   4 
3561	1   4 
3561	1   5 
3559	1   1 
3562	2   1   4 
3564	2   5   1 
3566	1   1 
3567	1   1 
3566	2   4   5 
3568	1   4 
3568	2   1   3 
3570	2   6   1 
3572	1   1 
3572	2   3   6 
3574	1   6 
3574	2   3   1 
3576	1   1 
3577	2   6   1 
3576	1   3 
3576	1   5 
3579	2   3   6 
3581	1   6 
3581	2   1   3 
3583	1   1 
3583	2   4   5 
3583	1   3 
3582	1   6 
3583	1   6 
3584	1   1 
3585	2   1   4 
3587	2   5   1 
3587	1   4 
3589	1   1 
3589	2   5   4 
3591	1   4 
3591	1   5 
3591	6   6   3 
3597	2   1   4 
3599	2   5   1 
3544	6  15  11 
3601	2   4   5 
3601	1   1 
3602	1   1 
3603	1   5 
3603	1   4 
3604	1   4 
3605	2   4  12 
3603	1   1 
3597	6  11  10 
3607	2   9   4 
3609	1   4 
3607	1  12 
3609	2   9  12 
3611	1  12 
3612	2   4  12 
3611	1   9 
3614	2   9   4 
3616	1   4 
3617	1   4 
3618	1   4 
3616	2  12   9 
3618	1   9 
3618	1  12 
3619	1  12 
3620	2  12  13 
3622	1  13 
3623	2  14  12 
3625	1  12 
3625	2  14  13 
3627	1  14 
3627	1  13 
3628	2  12  13 
3630	2  14  12 
3632	1  12 
3633	1  12 
3632	2  13  14 
3634	1  13 
3634	1  14 
3634	2  12   9 
3636	2   4  12 
3638	1  12 
3638	2   9   4 
3640	1   4 
3640	2   9  12 
3642	1  12 
3643	2   4  12 
3642	1   9 
3645	2   9   4 
3647	1   4 
3648	1   4 
3647	2  12   9 
3649	2   4   5 
3649	2  13  14 
3651	2   1   4 
3653	2   5   1 
3649	1  12 
3655	1   1 
3653	1   4 
3655	2   5   4 
3657	1   5 
3657	1   4 
3658	2   1   4 
3660	2   5   1 
3649	1   9 
3662	1   1 
3663	1   1 
3662	2   4   5 
3664	1   5 
3664	1   4 
3664	2   1   6 
3666	2   2   1 
3668	1   1 
3666	2  12   9 
3668	2   6   2 
3670	1   2 
3670	2   6   1 
3672	1   6 
3672	1   1 
3673	2   2   1 
3675	2   6   2 
3677	2   1   6 
3677	1   2 
3678	1   2 
3679	2   4   5 
3679	1   2 
3679	1   6 
3679	1   1 
3680	1   1 
3681	2   1   4 
3683	1   4 
3683	2   5   1 
3685	2   5   4 
3687	1   5 
3685	1   1 
3687	1   4 
3688	2   1   4 
3690	2   5   1 
3692	1   1 
3692	2   4   5 
3694	1   5 
3694	1   4 
3693	1   1 
3694	1   1 
3695	1   4 
3696	2   4  12 
3698	2   9   4 
3700	1   4 
3698	1  12 
3700	2   9  12 
3702	1   9 
3702	1  12 
3703	2   4  12 
3705	2   9   4 
3707	1   4 
3708	1   4 
3709	1   4 
3707	2  12   9 
3709	1   9 
3709	1  12 
3710	1  12 
3711	2  12  13 
3713	1  13 
3714	2  14  12 
3716	1  12 
3716	2  14  13 
3718	1  14 
3718	1  13 
3719	2  12  13 
3721	2  14  12 
3723	1  12 
3723	2  13  14 
3725	1  13 
3724	1  12 
3725	2  12   9 
3725	1  14 
3727	2   4  12 
3729	2   9   4 
3729	1  12 
3731	1   4 
3731	2   9  12 
3733	1  12 
3733	1   9 
3734	2   4  12 
3736	2   9   4 
3738	2  12   9 
3740	1  12 
3738	1   4 
3740	1   9 
3740	2  13  14 
3739	1   4 
3740	2   4   5 
3742	2   1   4 
3744	2   5   1 
3746	1   1 
3744	1   4 
3746	2   5   4 
3748	1   4 
3748	1   5 
3749	2   1   4 
3751	2   5   1 
3753	2   4   5 
3753	1   1 
3755	1   4 
3754	1   1 
3755	2   1   6 
3755	1   5 
3757	2   2   1 
3759	2   6   2 
3759	1   1 
3757	2  12   9 
3761	1   2 
3761	2   6   1 
3763	1   1 
3763	1   6 
3764	2   2   1 
3766	2   6   2 
3768	1   2 
3768	2   1   6 
3770	1   1 
3770	2   4   5 
3770	1   6 
3771	1   1 
3772	2   1   4 
3774	1   4 
3774	2   5   1 
3776	1   1 
3776	2   5   4 
3778	1   4 
3778	1   5 
3779	2   1   4 
3781	2   5   1 
3783	2   4   5 
3785	1   5 
3785	1   4 
3786	1   4 
3787	2   4  12 
3789	1  12 
3783	1   1 
3784	1   1 
3785	1   1 
3789	2   9   4 
3791	1   4 
3791	2   9  12 
3793	1  12 
3793	1   9 
3794	2   4  12 
3796	2   9   4 
3798	2  12   9 
3798	1   4 
3800	1   9 
3799	1   4 
3800	1   4 
3800	1  12 
3801	1  12 
3802	2  12  13 
3804	1  13 
3805	2  14  12 
3807	1  12 
3807	2  14  13 
3809	1  14 
3809	1  13 
3810	2  12  13 
3812	2  14  12 
3814	2  13  14 
3814	1  12 
3816	1  14 
3815	1  12 
3816	2  12   9 
3816	1  13 
3817	1  13 
3818	2   4  12 
3820	2  13  14 
3822	2   9   4 
3824	1   4 
3820	1  12 
3824	2   9  12 
3826	1  12 
3826	1   9 
3827	2   4  12 
3829	2   9   4 
3831	2  12   9 
3833	1  12 
3831	1   4 
3833	1   9 
3834	2  12   9 
3832	1   4 
3836	2   4   5 
3838	2   1   4 
3840	2   5   1 
3842	1   1 
3840	1   4 
3842	2   5   4 
3844	1   5 
3844	1   4 
3845	2   1   4 
3847	6   9   4 
3853	2   5   1 
3855	1   1 
3855	2   9   5 
3857	1   5 
3857	1   9 
3858	2   6   9 
3860	2  10   6 
3862	1   6 
3862	2   9  10 
3856	1   1 
3864	1  10 
3864	2   9   6 
3866	6  12   8 
3866	2   1   5 
3866	1   9 
3866	1   6 
3868	2  10   6 
3872	2   9  10 
3874	1  10 
3874	2   6   9 
3876	1   9 
3875	1  10 
3876	1  10 
3876	1   6 
3876	6   8   4 
3877	1   6 
3878	2   6   1 
3880	1   1 
3882	6   8   0 
3888	2   5   6 
3890	1   6 
3890	2   5   1 
3892	1   1 
3892	1   5 
3892	6  13   9 
3893	2   6   1 
3898	6  14  12 
3898	2   5   6 
3900	1   6 
3900	2   1   5 
3901	1   6 
3902	1   6 
3902	1   5 
3902	1   1 
3903	1   1 
3904	6  13  10 
3904	2   1   4 
3906	2   0   1 
3906	1   4 
3908	2   0   4 
3910	1   4 
3908	1   1 
3910	1   0 
3911	2   1   4 
3913	2   0   1 
3915	2   4   0 
3915	1   1 
3916	1   1 
3917	1   4 
3917	1   1 
3917	1   0 
3910	6  14  13 
3918	1   4 
3919	2   4   9 
3921	1   9 
3921	2  12   4 
3923	1   4 
3923	2  12   9 
3925	1  12 
3925	1   9 
3926	2   4   9 
3928	2  12   4 
3930	1   4 
3930	2   9  12 
3931	1   4 
3932	2   4   0 
3932	1   9 
3934	2   1   4 
3932	1  12 
3936	2   0   1 
3938	1   1 
3936	1   4 
3938	2   0   4 
3940	1   0 
3940	1   4 
3941	2   1   4 
3943	2   9  12 
3943	2   0   1 
3945	1   1 
3946	1   1 
3945	2   4   0 
3947	1   0 
3947	2   1   5 
3947	1   4 
3949	2   6   1 
3951	1   1 
3951	2   5   6 
3953	1   6 
3953	2   4   0 
3955	2   5   1 
3957	1   5 
3957	1   1 
3958	2   6   1 
3960	2   5   6 
3962	2   1   5 
3962	1   6 
3964	1   5 
3964	1   1 
3963	1   6 
3964	2   6  10 
3966	2  14   6 
3968	2   1   5 
3968	2  10  14 
3970	1  14 
3968	1   6 
3970	2  10   6 
3972	1  10 
3972	1   6 
3973	2  14   6 
3975	2  10  14 
3977	6  14  13 
3975	6   3   2 
3983	2   6  10 
3985	1  10 
3985	1   6 
3986	1   6 
3983	1  13 
3984	1  13 
3987	2   6   1 
3989	2   5   6 
3991	1   6 
3989	1   1 
3991	2   5   1 
3993	1   1 
3993	1   5 
3994	2   6   1 
3996	2   5   6 
3998	1   6 
3999	1   6 
3998	2   1   5 
4000	1   1 
4001	1   1 
4002	2   1   4 
4000	1   6 
4004	2   0   1 
4000	1   5 
4004	1   4 
4006	1   1 
4006	2   0   4 
4008	1   4 
4008	1   0 
4009	2   1   4 
4011	2   0   1 
4013	1   1 
4014	1   1 
4015	1   1 
4013	2   4   0 
4015	1   0 
4015	1   4 
4016	1   4 
4017	2   4   9 
4019	2  12   4 
4019	1   9 
4021	1   4 
4021	2  12   9 
4023	1  12 
4023	1   9 
4024	2   4   9 
4026	2  12   4 
4028	1   4 
4029	1   4 
4030	2   4   0 
4032	2   1   4 
4034	1   4 
4034	2   9  12 
4036	1   9 
4034	2   0   1 
4036	1  12 
4037	2   9  12 
4036	2   0   4 
4038	1   4 
4036	1   1 
4038	1   0 
4039	2   1   4 
4041	2   0   1 
4043	2   4   0 
4045	1   4 
4045	1   0 
4043	1   1 
4044	1   1 
4045	2   1   5 
4047	2   6   1 
4049	1   1 
4049	2   5   6 
4051	1   6 
4051	2   5   1 
4053	1   1 
4053	1   5 
4054	2   6   1 
4056	2   5   6 
4058	2   1   5 
4060	1   1 
4060	1   5 
4060	2   4   0 
4058	1   6 
4059	1   6 
4060	2   6  10 
4062	2  11   6 
4064	2  10  11 
4064	2   1   5 
4066	1  11 
4064	1   6 
4066	2  10   6 
4068	1   6 
4068	1  10 
4069	2  11   6 
4071	2  10  11 
4073	2   6  10 
4073	1  11 
4075	1  10 
4074	1  11 
4075	1   6 
4076	1   6 
4075	1  11 
4077	2   6   1 
4079	1   1 
4079	2   5   6 
4081	2   5   1 
4081	1   6 
4083	1   1 
4084	2   6   1 
4083	1   5 
4086	2   5   6 
4088	1   6 
4089	1   6 
4088	2   1   5 
4090	1   6 
4090	1   1 
4090	1   5 
4091	1   1 
4092	2   1   4 
4094	2   0   1 
4094	1   4 
4096	1   1 
4096	2   0   4 
4098	1   0 
4098	1   4 
4099	2   1   4 
4101	2   0   1 
4103	1   1 
4104	1   1 
4105	1   1 
4103	2   4   0 
4105	1   0 
4105	1   4 
4106	1   4 
4107	2   4   9 
4109	2  12   4 
4109	1   9 
4111	1   4 
4111	2  12   9 
4113	1  12 
4113	1   9 
4114	2   4   9 
4116	2  12   4 
4118	1   4 
4119	1   4 
4120	2   4   0 
4122	2   1   4 
4124	1   4 
4124	2   0   1 
4126	1   1 
4126	2   0   4 
4128	1   0 
4128	1   4 
4124	2   9  12 
4126	1  12 
4126	1   9 
4127	2   9  12 
4129	2   1   4 
4131	2   0   1 
4133	2   4   0 
4135	1   4 
4133	1   1 
4135	1   0 
4134	1   1 
4135	2   1   5 
4137	2   6   1 
4139	1   1 
4139	2   5   6 
4141	2   5   1 
4143	1   1 
4141	1   6 
4143	1   5 
4144	2   6   1 
4146	2   5   6 
4148	1   6 
4149	1   6 
4148	2   1   5 
4150	2   6  10 
4150	1   1 
4150	2   4   0 
4150	1   5 
4152	2  11   6 
4154	2  10  11 
4154	1   6 
4156	1  11 
4156	2  10   6 
4158	1   6 
4158	1  10 
4159	2  11   6 
4161	2  10  11 
4161	2   1   5 
4163	1  11 
4163	2   6  10 
4165	1  10 
4165	1   6 
4166	1   6 
4167	2   6   1 
4169	2   5   6 
4171	1   6 
4169	1   1 
4171	2   5   1 
4173	1   5 
4173	1   1 
4174	2   6   1 
4176	2   5   6 
4178	1   6 
4178	2   1   5 
4180	1   5 
4179	1   6 
4180	1   6 
4180	1   1 
4181	1   1 
4182	2   1   4 
4184	1   4 
4184	2   0   1 
4186	1   1 
4186	2   0   4 
4188	1   0 
4188	1   4 
4189	2   1   4 
4191	2   0   1 
4193	1   1 
4194	1   1 
4195	1   1 
4193	2   4   0 
4195	1   0 
4195	1   4 
4196	1   4 
4197	2   4   9 
4199	2  12   4 
4201	1   4 
4199	1   9 
4201	2  12   9 
4203	1   9 
4204	2   4   9 
4203	1  12 
4206	2  12   4 
4208	1   4 
4208	2   9  12 
4210	1  12 
4209	1   4 
4210	2   4   0 
4212	2   1   4 
4214	2   0   1 
4216	1   1 
4210	1   9 
4214	1   4 
4216	2   0   4 
4218	1   0 
4214	2   9  12 
4218	1   4 
4219	2   1   4 
4221	2   0   1 
4223	1   1 
4223	2   4   0 
4224	1   1 
4225	1   4 
4225	1   0 
4225	2   1   5 
4227	2   6   1 
4229	1   1 
4229	2   5   6 
4231	1   6 
4231	2   5   1 
4233	1   1 
4233	1   5 
4234	2   6   1 
4236	2   5   6 
4238	2   1   5 
4238	1   6 
4240	2   4   0 
4239	1   6 
4240	1   5 
4240	1   1 
4240	2   6  10 
4242	2  14   6 
4244	2   1   5 
4244	1   6 
4244	2  10  14 
4246	2  10   6 
4246	1  14 
4248	1  10 
4248	1   6 
4249	2  14   6 
4251	2  10  14 
4253	1  14 
4254	1  14 
4253	2   6  10 
4255	1  10 
4255	1  14 
4255	1   6 
4256	1   6 
4257	2   6   1 
4259	2   5   6 
4261	1   6 
4259	1   1 
4261	2   5   1 
4263	1   5 
4263	1   1 
4264	2   6   1 
4266	2   5   6 
4268	1   6 
4268	2   1   5 
4270	1   1 
4269	1   6 
4271	1   1 
4272	2   1   4 
4270	1   5 
4274	2   0   1 
4274	1   4 
4276	1   1 
4270	1   6 
4276	2   0   4 
4278	1   4 
4278	1   0 
4279	2   1   4 
4281	2   0   1 
4283	2   4   0 
4285	1   0 
4283	1   1 
4284	1   1 
4285	1   1 
4285	1   4 
4286	1   4 
4287	2   4   9 
4289	2  12   4 
4291	1   4 
4289	1   9 
4291	2  12   9 
4293	1   9 
4293	1  12 
4294	2   4   9 
4296	2  12   4 
4298	1   4 
4298	2   9  12 
4300	1  12 
4299	1   4 
4300	2   4   0 
4302	2   1   4 
4304	2   0   1 
4306	1   1 
4304	1   4 
4300	1   9 
4306	2   0   4 
4304	2   9  12 
4308	1   4 
4308	1   0 
4309	2   1   4 
4311	2   0   1 
4313	2   4   0 
4315	1   4 
4315	1   0 
4313	1   1 
4314	1   1 
4315	2   1   5 
4317	2   6   1 
4319	2   5   6 
4319	1   1 
4321	2   5   1 
4321	1   6 
4323	1   1 
4323	1   5 
4324	2   6   1 
4326	2   5   6 
4328	1   6 
4328	2   1   5 
4330	1   5 
4329	1   6 
4330	2   6  10 
4330	1   1 
4330	2   4   0 
4332	2  14   6 
4334	1   6 
4334	2  10  14 
4336	1  14 
4334	2   1   5 
4336	2  10   6 
4338	1  10 
4338	1   6 
4339	2  14   6 
4341	2  10  14 
4343	1  14 
4343	2   6  10 
4345	1  10 
4345	1   6 
4346	1   6 
4347	2   6   1 
4349	2   5   6 
4349	1   1 
4351	1   6 
4351	2   5   1 
4353	1   1 
4354	2   6   1 
4353	1   5 
4356	2   5   6 
4358	1   6 
4359	1   6 
4360	1   6 
4358	2   1   5 
4360	1   5 
4360	1   1 
4361	1   1 
4362	2   1   4 
4364	1   4 
4364	2   0   1 
4366	1   1 
4366	2   0   4 
4368	1   0 
4368	1   4 
4369	2   1   4 
4371	2   0   1 
4373	2   4   0 
4375	1   0 
4373	1   1 
4374	1   1 
4375	1   1 
4375	1   4 
4376	1   4 
4377	2   4   9 
4379	1   9 
4379	2  12   4 
4381	1   4 
4381	2  12   9 
4383	1  12 
4383	1   9 
4384	2   4   9 
4386	2  12   4 
4388	1   4 
4388	2   9  12 
4390	1  12 
4389	1   4 
4390	2   4   0 
4390	1   9 
4391	1   9 
4392	2   1   4 
4394	1   4 
4394	2   0   1 
4394	2   9  12 
4396	1   1 
4396	2   0   4 
4398	1   4 
4398	1   0 
4399	2   1   4 
4401	2   0   1 
4403	1   1 
4404	1   1 
4403	2   4   0 
4405	6   2   0 
4396	6  13  12 
4411	2   1   5 
4411	1   2 
4411	1   4 
4412	1   4 
4402	6  13  10 
4408	6  14  12 
4413	2   6   1 
4415	1   1 
4415	2   5   6 
4417	2   5   1 
4419	1   5 
4419	1   1 
4417	1   6 
4420	2   6   1 
4414	6  14  13 
4420	6  13   8 
4422	2   5   6 
4424	1   6 
4425	1   6 
4424	2   1   5 
4426	1   5 
4427	2   5   4 
4426	1   1 
4429	2   0   5 
4431	2   6   2 
4431	2   4   0 
4431	1   5 
4426	6  14  11 
4433	1   0 
4433	2   4   5 
4435	1   5 
4435	1   4 
4436	2   0   5 
4433	6  11   3 
4438	2   4   0 
4440	1   0 
4440	2   5   4 
4442	1   5 
4443	1   5 
4444	2   5   6 
4442	1   4 
4446	1   6 
4446	2   2   5 
4448	2   2   6 
4441	1   0 
4450	1   6 
4450	1   2 
4442	1   0 
4448	1   5 
4451	2   5   6 
4453	2   2   5 
4455	1   5 
4456	1   5 
4457	1   5 
4455	2   6   2 
4457	1   2 
4457	1   6 
4458	1   6 
4459	2   6   9 
4461	1   9 
4461	2  10   6 
4463	1   6 
4463	2  10   9 
4465	1   9 
4466	2   6   9 
4465	1  10 
4468	2  10   6 
4470	2   9  10 
4470	1   6 
4472	1  10 
4472	1   9 
4471	1   6 
4472	2   6   2 
4474	2   5   6 
4476	2   2   5 
4478	1   5 
4476	1   6 
4478	2   2   6 
4480	2   9  10 
4480	1   6 
4480	1   2 
4482	2   5   6 
4484	2   2   5 
4486	1   5 
4487	1   5 
4486	2   6   2 
4488	1   6 
4488	1   2 
4488	2   5   4 
4490	2   0   5 
4492	2   6   2 
4492	2   4   0 
4494	1   0 
4492	1   5 
4494	2   4   5 
4496	1   4 
4496	1   5 
4497	2   0   5 
4499	2   4   0 
4501	1   0 
4502	1   0 
4503	1   0 
4501	2   5   4 
4503	1   4 
4504	2   1   4 
4503	1   5 
4504	1   5 
4506	2   5   6 
4508	2   2   5 
4508	1   6 
4510	1   5 
4510	2   2   6 
4512	1   2 
4512	2   0   1 
4514	1   1 
4512	1   6 
4514	2   5   6 
4516	2   2   5 
4518	1   5 
4518	2   6   2 
4519	1   5 
4520	1   6 
4520	1   5 
4521	1   6 
4520	1   2 
4518	2   4   0 
4520	1   0 
4520	2   4   1 
4522	1   4 
4522	1   1 
4522	2   6   9 
4524	1   9 
4523	2   0   1 
4525	2   4   0 
4527	1   0 
4528	1   0 
4529	1   0 
4524	2  10   6 
4526	1   6 
4526	2  10   9 
4528	1  10 
4528	1   9 
4529	2   6   9 
4531	2  10   6 
4533	1   6 
4534	1   6 
4535	2   6   2 
4537	2   5   6 
4539	2   2   5 
4539	1   6 
4541	1   5 
4541	2   2   6 
4543	6   5   2 
4543	1   6 
4549	1   5 
4549	2   2   6 
4551	2   5   2 
4553	1   2 
4554	1   2 
4553	2   6   5 
4555	2   1   4 
4557	1   4 
4555	1   5 
4555	1   6 
4557	1   1 
4556	1   6 
4558	1   1 
4555	2   9  10 
4557	2   3   6 
4557	1   9 
4557	1  10 
4559	2   9  10 
4559	2   1   3 
4561	1   3 
4561	2   6   1 
4563	2   6   3 
4565	1   6 
4565	1   3 
4563	1   1 
4566	2   1   3 
4561	6   9   8 
4568	2   6   1 
4570	1   1 
4571	1   1 
4572	1   1 
4570	2   3   6 
4572	2   9   5 
4572	1   6 
4572	1   3 
4572	2   7   2 
4573	1   3 
4574	2   3   7 
4574	6  10   9 
4576	1   7 
4576	2   2   3 
4578	1   3 
4578	2   2   7 
4580	1   2 
4580	1   7 
4581	2   3   7 
4583	2   2   3 
4585	1   3 
4586	1   3 
4587	1   3 
4585	2   7   2 
4587	1   7 
4587	1   2 
4588	1   7 
4589	2   7  10 
4591	1  10 
4591	2   5   7 
4593	2   5  10 
4595	1   5 
